city,country,country_code,state,lat,lng,population
heiligenhaus,germany,DE,,51.3266,6.9711,27700
charef,algeria,DZ,,34.621,2.795,27700
mieso,ethiopia,ET,,9.2348,40.7559,27700
takahagi,japan,JP,,36.7167,140.7167,27699
el dabaa,egypt,EG,,31.0282,28.445,27697
almunecar,spain,ES,,36.7325,-3.6917,27696
banbury-don mills,canada,CA,,43.7377,-79.3497,27695
matam,senegal,SN,,15.6559,-13.2554,27695
gondomar,portugal,PT,,41.1445,-8.5322,27691
nahuala,guatemala,GT,,14.8429,-91.318,27690
narre warren,australia,AU,,-38.0333,145.3,27689
porto belo,brazil,BR,,-27.1578,-48.5531,27688
aguas santas,portugal,PT,,41.2102,-8.576,27686
evesham,united kingdom,GB,,52.0924,-1.9489,27684
menuma,japan,JP,,36.2225,139.382,27684
roslindale,united states,US,massachusetts,42.2912,-71.1245,27683
tabira,brazil,BR,,-7.5908,-37.5394,27681
mponela,malawi,MW,,-13.531,33.7393,27681
rodniki,russia,RU,,57.105,41.7356,27681
kasamwa,tanzania,TZ,,-2.85,32.4333,27681
nkoteng,cameroon,CM,,4.5167,12.0333,27677
kellyville,australia,AU,,-33.7103,150.951,27676
aparecida do taboado,brazil,BR,,-20.0867,-51.0936,27674
hanwang,china,CN,,33.3431,105.0105,27674
mathur,india,IN,,13.171,80.2476,27674
prokuplje,serbia,RS,,43.2342,21.5881,27673
ashington,united kingdom,GB,,55.1772,-1.5641,27670
luotian,china,CN,,30.5156,108.5595,27669
sitges,spain,ES,,41.2351,1.8119,27668
lucas,brazil,BR,,-16.3333,-55.9333,27665
brufut,gambia,GM,,13.3842,-16.7514,27664
rexburg,united states,US,idaho,43.826,-111.7897,27663
horde,germany,DE,,51.4837,7.5003,27660
lagoa vermelha,brazil,BR,,-28.2086,-51.5258,27659
phuntsholing,bhutan,BT,,26.8516,89.3884,27658
canarana,brazil,BR,,-13.5522,-52.2683,27657
aarschot,belgium,BE,,50.9871,4.8369,27656
dorstfeld,germany,DE,,51.5014,7.4108,27655
sundern,germany,DE,,51.3281,8.0037,27654
aix-les-bains,france,FR,,45.6917,5.9086,27651
wheeling,united states,US,west virginia,40.064,-80.7209,27648
luruaco,colombia,CO,,10.6171,-75.1515,27647
shaker heights,united states,US,ohio,41.4739,-81.5371,27646
vila do conde,portugal,PT,,41.3533,-8.7452,27642
bhimber,pakistan,PK,,32.9746,74.0785,27636
iskandar,uzbekistan,UZ,,41.5539,69.7008,27636
mutum,brazil,BR,,-19.8,-41.4383,27635
sderot,israel,IL,,31.525,34.5969,27635
plaque,guinea-bissau,GW,,11.8833,-15.6167,27633
nowy dwor mazowiecki,poland,PL,,52.4302,20.7165,27633
paramonga,peru,PE,,-10.6667,-77.8333,27631
mililani town,united states,US,hawaii,21.4504,-158.015,27629
theniet el had,algeria,DZ,,35.8711,2.0281,27628
novogrudok,belarus,BY,,53.5942,25.8191,27624
tomohon,indonesia,ID,,1.3168,124.8038,27624
bergenfield,united states,US,new jersey,40.9276,-73.9974,27621
maracas,brazil,BR,,-13.4411,-40.4308,27620
marshalltown,united states,US,iowa,42.0494,-92.908,27620
pilar do sul,brazil,BR,,-23.8131,-47.7164,27619
az zahiriyah,palestinian territory,PS,,31.4097,34.9733,27616
catemaco,mexico,MX,,18.4213,-95.114,27615
tehri,india,IN,,30.3909,78.4803,27611
contla,mexico,MX,,19.3293,-98.1664,27610
novoaleksandrovsk,russia,RU,,45.4975,41.2253,27610
conde,brazil,BR,,-7.2597,-34.9075,27605
magadi,india,IN,,12.9571,77.2237,27605
itako,japan,JP,,35.9333,140.55,27604
gibara,cuba,CU,,21.1098,-76.1303,27603
panauti,nepal,NP,,27.5845,85.5149,27602
mertule maryam,ethiopia,ET,,10.8333,38.2667,27600
kotelnich,russia,RU,,58.3035,48.3374,27600
kariba,zimbabwe,ZW,,-16.5167,28.8,27600
puvatuparamba,india,IN,,11.271,75.8894,27598
hebao,china,CN,,29.5662,105.5434,27597
villaviciosa de odon,spain,ES,,40.3581,-3.9043,27596
cabrero,chile,CL,,-37.0339,-72.4047,27595
york university heights,canada,CA,,43.7657,-79.4889,27593
sofifi,indonesia,ID,,0.7373,127.5588,27591
guerou,mauritania,MR,,17.0775,-12.0387,27590
omiya,japan,JP,,36.55,140.4167,27588
horyuji,japan,JP,,34.6123,135.7375,27587
sita road,pakistan,PK,,27.0333,67.85,27587
tucker,united states,US,georgia,33.8546,-84.2171,27581
bouknadel,morocco,MA,,34.1185,-6.7389,27577
bou hanifia el hamamat,algeria,DZ,,35.3147,-0.0504,27576
ouled slama fouaga,algeria,DZ,,36.5483,3.1101,27573
shakhtarske,ukraine,UA,,48.3479,36.3964,27573
nutley,united states,US,new jersey,40.8223,-74.1599,27572
bezons,france,FR,,48.9243,2.2128,27570
muaydhir rawdat rashid,qatar,QA,,25.2617,51.3968,27569
mekhe,senegal,SN,,15.1097,-16.6218,27566
kulmbach,germany,DE,,50.1007,11.4503,27565
yunji,china,CN,,29.9194,107.3404,27564
ninomiya,japan,JP,,35.3015,139.2558,27564
baspalli,india,IN,,17.5391,78.3636,27563
roldanillo,colombia,CO,,4.4126,-76.1546,27561
omachi,japan,JP,,36.5,137.8667,27559
mulchen,chile,CL,,-37.7189,-72.241,27557
dotzheim,germany,DE,,50.0744,8.195,27557
atkarsk,russia,RU,,51.8806,45.0061,27554
port richmond,united states,US,pennsylvania,39.9935,-75.1002,27554
pombos,brazil,BR,,-8.1414,-35.3958,27552
bad zwischenahn,germany,DE,,53.1848,8.0029,27550
novo oriente,brazil,BR,,-5.5344,-40.7742,27545
orlova,czechia,CZ,,49.8453,18.4301,27540
selm,germany,DE,,51.6969,7.4681,27540
kirkby in ashfield,united kingdom,GB,,53.0998,-1.2438,27539
mechernich,germany,DE,,50.593,6.6522,27537
mahad,india,IN,,18.0833,73.4167,27536
gabriel leyva solano,mexico,MX,,25.6616,-108.6366,27536
wickford,united kingdom,GB,,51.611,0.5233,27535
piscinola,italy,IT,,40.893,14.2339,27534
lake jackson,united states,US,texas,29.0339,-95.4344,27533
ammi moussa,algeria,DZ,,35.8678,1.1114,27530
boboniessoko,ivory coast,CI,,6.9659,-6.6565,27529
grimma,germany,DE,,51.2337,12.7196,27529
ezhupunna,india,IN,,9.8211,76.2998,27528
tanout,niger,NE,,14.9709,8.8879,27527
abarkuh,iran,IR,,31.1289,53.2824,27524
awara,japan,JP,,36.2231,136.1924,27524
sankrail,india,IN,,22.55,88.2251,27523
tuxpan,mexico,MX,,19.5556,-103.3759,27523
kalach-na-donu,russia,RU,,48.691,43.5264,27522
caransebes,romania,RO,,45.4167,22.2167,27521
mae sai,thailand,TH,,20.4335,99.8762,27520
ribeira,spain,ES,,42.7381,-8.4411,27518
altstadt sud,germany,DE,,50.9333,6.9595,27515
port moody,canada,CA,,49.2812,-122.8246,27512
bouansa,republic of the congo,CG,,-4.2186,13.7617,27512
lambari d'oeste,brazil,BR,,-15.3233,-58.0036,27511
mirassol d'oeste,brazil,BR,,-15.6757,-58.0902,27511
plum,united states,US,pennsylvania,40.5003,-79.7495,27505
ismayilli,azerbaijan,AZ,,40.7848,48.1514,27500
huruta,ethiopia,ET,,8.15,39.35,27500
chencha,ethiopia,ET,,6.25,37.5667,27500
nuwara eliya,sri lanka,LK,,6.9708,80.7829,27500
triunfo,brazil,BR,,-29.9433,-51.7181,27498
waraseoni,india,IN,,21.7618,80.043,27494
shingu,japan,JP,,33.7333,135.9833,27491
karlskoga,sweden,SE,,59.3267,14.5239,27490
maryborough,australia,AU,,-25.5407,152.7049,27489
beldanga,india,IN,,23.9343,88.2602,27489
inaja,brazil,BR,,-8.9017,-37.8239,27488
friedberg,germany,DE,,50.3374,8.7559,27484
oiapoque,brazil,BR,,3.8431,-51.835,27482
valasske mezirici,czechia,CZ,,49.4718,17.9711,27481
burngreave,united kingdom,GB,,53.393,-1.4579,27481
arai,japan,JP,,37.0006,138.2259,27481
ketrzyn,poland,PL,,54.0768,21.3753,27478
san pedro,costa rica,CR,,9.9283,-84.0507,27477
dashi,china,CN,,34.8975,105.1864,27474
bali,cameroon,CM,,5.8874,10.0118,27473
san carlos,uruguay,UY,,-34.7912,-54.9182,27471
xiaodu,china,CN,,29.9621,105.8868,27469
penaranda,philippines,PH,,15.3512,121.0039,27465
chorakhe bua,thailand,TH,,13.839,100.6114,27465
denton,united kingdom,GB,,53.4568,-2.1182,27464
windsor,united states,US,california,38.5471,-122.8164,27464
santo antonio do taua,brazil,BR,,-1.1519,-48.1294,27461
jiladiguda,india,IN,,17.332,78.5255,27461
sausar,india,IN,,21.6558,78.7967,27459
maevatanana,madagascar,MG,,-16.95,46.8333,27459
conceicao da barra,brazil,BR,,-18.5933,-39.7322,27458
moothakunnam,india,IN,,10.1899,76.2008,27458
tepeaca,mexico,MX,,18.9669,-97.8998,27449
bakhchysaray,ukraine,UA,,44.7552,33.8578,27448
west chicago,united states,US,illinois,41.8847,-88.204,27447
tam o'shanter-sullivan,canada,CA,,43.7798,-79.295,27446
sestao,spain,ES,,43.3098,-3.0072,27445
aravaca,spain,ES,,40.4577,-3.7828,27445
pathirappally,india,IN,,9.5354,76.3221,27445
oued zenati,algeria,DZ,,36.3161,7.1636,27441
mandirituba,brazil,BR,,-25.7789,-49.3261,27439
jaszbereny,hungary,HU,,47.5,19.9167,27439
tarui,japan,JP,,35.3667,136.5333,27439
kuanchuan,china,CN,,34.1664,105.5411,27438
hamminkeln,germany,DE,,51.7326,6.5903,27433
hadgaon,india,IN,,19.4955,77.6586,27433
as sultah al jadidah,qatar,QA,,25.2604,51.514,27432
malekan,iran,IR,,37.1426,46.1035,27431
malkara,turkey,TR,,40.891,26.902,27427
chandrapura,india,IN,,23.7488,86.1196,27425
allen park,united states,US,michigan,42.2575,-83.211,27425
soroca,moldova,MD,,48.1566,28.2849,27423
ilgn,turkey,TR,,38.2792,31.9139,27423
san rafael abajo,costa rica,CR,,9.831,-84.2901,27419
rajaldesar,india,IN,,28.0285,74.4744,27419
madang,papua new guinea,PG,,-5.2215,145.7869,27419
sol-iletsk,russia,RU,,51.1624,54.9916,27419
rosiorii de vede,romania,RO,,44.1167,24.9833,27416
wilmette,united states,US,illinois,42.0722,-87.7228,27413
jardim,brazil,BR,,-7.5817,-39.2835,27411
manduria,italy,IT,,40.399,17.6373,27411
imperial beach,united states,US,california,32.5839,-117.1131,27408
eibar,spain,ES,,43.1849,-2.4716,27406
juquitiba,brazil,BR,,-23.9317,-47.0683,27404
rusanivka,ukraine,UA,,50.44,30.5968,27400
muhorro,uganda,UG,,0.9151,30.7508,27400
glen cove,united states,US,new york,40.8623,-73.6337,27400
premia de mar,spain,ES,,41.4921,2.3652,27399
shalqar,kazakhstan,KZ,,47.8315,59.6193,27399
ferntree gully,australia,AU,,-37.8846,145.2954,27398
pachor,india,IN,,23.7098,76.7339,27396
syracuse,united states,US,utah,41.0894,-112.0647,27395
cleckheaton,united kingdom,GB,,53.724,-1.7129,27393
west hill,canada,CA,,43.7674,-79.1795,27392
santa rita de cassia,brazil,BR,,-11.0086,-44.5194,27390
santiago de tolu,colombia,CO,,9.5239,-75.5814,27390
sadri,india,IN,,25.1855,73.4529,27390
miranpur,india,IN,,29.2903,77.9494,27390
azhoor,india,IN,,8.6441,76.799,27390
abasolo,mexico,MX,,20.4503,-101.5301,27389
maryland heights,united states,US,missouri,38.7131,-90.4298,27389
ain attig,morocco,MA,,33.8876,-6.9681,27384
emmendingen,germany,DE,,48.121,7.8536,27383
tamansourt,morocco,MA,,31.755,-8.11,27383
ashford,united kingdom,GB,,51.4317,-0.4576,27382
nain,iran,IR,,32.8601,53.0875,27379
caldas da rainha,portugal,PT,,39.4033,-9.1384,27378
kullattur,india,IN,,12.9419,80.1947,27374
mazhan,china,CN,,25.2114,98.484,27373
khrestivka,ukraine,UA,,48.1497,38.3594,27370
macau,brazil,BR,,-5.115,-36.6344,27369
bulakamba,indonesia,ID,,-6.8748,108.9559,27367
saint-josse-ten-noode,belgium,BE,,50.8538,4.3728,27366
mason city,united states,US,iowa,43.1536,-93.201,27366
mason,united states,US,iowa,43.1536,-93.201,27366
balussheri,india,IN,,11.4474,75.8294,27363
pulupandan,philippines,PH,,10.5178,122.8026,27363
cisterna di latina,italy,IT,,41.5908,12.8281,27362
saint-constant,canada,CA,,45.3668,-73.5659,27359
yamagata,japan,JP,,35.4762,136.7721,27356
malargue,argentina,AR,,-35.4779,-69.5852,27355
kalanwali,india,IN,,29.8357,74.9717,27355
ibo town,gambia,GM,,13.4353,-16.6764,27353
akesalayi,china,CN,,37.1692,79.6898,27352
carlow,ireland,IE,,52.8408,-6.9261,27351
crofton,united states,US,maryland,39.0018,-76.6875,27348
shakaskraal,south africa,ZA,,-29.4493,31.2153,27345
krc,czechia,CZ,,50.0416,14.4457,27344
huimanguillo,mexico,MX,,17.835,-93.389,27344
brodnica,poland,PL,,53.2597,19.3965,27341
kadodara,india,IN,,21.1616,72.9623,27336
anderson,united states,US,south carolina,34.5034,-82.6501,27335
paris 04 hotel-de-ville,france,FR,,48.8601,2.3507,27332
eagle mountain,united states,US,utah,40.3141,-112.0069,27332
sonbong,north korea,KP,,42.3512,130.3831,27331
unggi,north korea,KP,,42.3417,130.4108,27331
jiasi,china,CN,,29.1157,106.4469,27327
boane,mozambique,MZ,,-26.0424,32.3303,27325
gaur,nepal,NP,,26.7637,85.2766,27325
chakapara,india,IN,,22.6322,88.3486,27320
nanminda,india,IN,,11.4232,75.8231,27316
grimsby,canada,CA,,43.2001,-79.5663,27314
parit buntar,malaysia,MY,,5.1267,100.4932,27313
payathonzu,myanmar,MM,,15.3177,98.3884,27311
puerto boyaca,colombia,CO,,5.976,-74.5852,27310
quesada,costa rica,CR,,10.3266,-84.432,27310
college point,united states,US,new york,40.7876,-73.846,27307
dieppe,canada,CA,,46.0784,-64.6873,27304
nokha,india,IN,,25.1048,84.1162,27302
castillejos,philippines,PH,,14.9336,120.1979,27301
svendborg,denmark,DK,,55.0598,10.6068,27300
kola diba,ethiopia,ET,,12.4242,37.325,27300
amba giorgis,ethiopia,ET,,12.7689,37.6239,27300
may cadera,ethiopia,ET,,14.0729,36.5683,27300
kyaka ii refugee camp,uganda,UG,,0.3674,31.1082,27300
hendrina,south africa,ZA,,-26.1588,29.7153,27300
ans,belgium,BE,,50.6623,5.5203,27297
santo antonio do monte,brazil,BR,,-20.0872,-45.2936,27295
kayyerkan,russia,RU,,69.3786,87.7439,27295
kattumannarkoil,india,IN,,11.2763,79.5578,27294
lancy,switzerland,CH,,46.1898,6.1144,27291
leandro n. alem,argentina,AR,,-27.6038,-55.3237,27287
kalamb,india,IN,,19.0444,73.9555,27287
andippatti,india,IN,,9.998,77.621,27287
vallauris,france,FR,,43.578,7.0545,27286
siburan,malaysia,MY,,1.3667,110.4,27286
algemesi,spain,ES,,39.1904,-0.4357,27285
winchester,united states,US,virginia,39.1857,-78.1633,27284
nayoro,japan,JP,,44.3506,142.4578,27282
liangshui,china,CN,,33.4318,104.8091,27281
corrente,brazil,BR,,-10.4433,-45.1622,27278
lindenhurst,united states,US,new york,40.6868,-73.3735,27277
el viso,spain,ES,,40.4463,-3.6841,27274
mueda,mozambique,MZ,,-11.6628,39.5506,27274
zurich (kreis 4) / aussersihl,switzerland,CH,,47.3775,8.5213,27273
santo amaro da imperatriz,brazil,BR,,-27.6881,-48.7786,27272
teyateyaneng,lesotho,LS,,-29.1472,27.749,27272
taverny,france,FR,,49.0254,2.2169,27271
arumuganeri,india,IN,,8.5688,78.0909,27266
zakopane,poland,PL,,49.299,19.9489,27266
elamanchili,india,IN,,17.5491,82.8575,27265
illkirch-graffenstaden,france,FR,,48.5289,7.7152,27261
bady bassitt,brazil,BR,,-20.9181,-49.4453,27260
krasnouralsk,russia,RU,,58.3638,60.0407,27257
badr hunayn,saudi arabia,SA,,23.7829,38.7905,27257
la teste-de-buch,france,FR,,44.6328,-1.1451,27253
demak,indonesia,ID,,-6.8909,110.6396,27251
sebes,romania,RO,,45.9565,23.571,27246
adichanallur,india,IN,,8.8805,76.7156,27240
hayang,south korea,KR,,35.9133,128.82,27236
grombalia,tunisia,TN,,36.5989,10.5003,27236
doboj,bosnia and herzegovina,BA,,44.7318,18.087,27235
busselton,australia,AU,,-33.6525,115.3455,27233
spanaway,united states,US,washington,47.104,-122.4346,27227
ouro sogui,senegal,SN,,15.6059,-13.3223,27222
agua preta,brazil,BR,,-8.7075,-35.5306,27221
laitumkhrah,india,IN,,25.5707,91.8977,27219
belmont,united states,US,california,37.5202,-122.2758,27218
gulabpura,india,IN,,25.9045,74.6603,27215
redencao,brazil,BR,,-4.2258,-38.7306,27214
longton,united kingdom,GB,,52.9833,-2.1333,27214
bourzanga,burkina faso,BF,,13.6781,-1.5461,27213
pathardi,india,IN,,19.1728,75.1743,27211
naranjito,cuba,CU,,23.0794,-82.3769,27209
blangwa,cameroon,CM,,12.7752,14.5533,27208
casal de' pazzi,italy,IT,,41.9288,12.5658,27206
hunts point,united states,US,new york,40.8126,-73.884,27204
overath,germany,DE,,50.9327,7.2839,27203
minami-oi,japan,JP,,35.5928,139.7337,27201
akouda,tunisia,TN,,35.8691,10.5653,27200
mocajuba,brazil,BR,,-2.5842,-49.5072,27198
kouande,benin,BJ,,6.4,2.0667,27197
kundarkhi,india,IN,,28.683,78.7856,27197
holbrook,united states,US,new york,40.8123,-73.0784,27195
kubang semang,malaysia,MY,,5.4037,100.4574,27194
permatang kuching,malaysia,MY,,5.4634,100.3814,27191
ukhrul,india,IN,,25.1196,94.3642,27187
el abadia,algeria,DZ,,36.2695,1.6861,27185
gadhinglaj,india,IN,,16.2229,74.3501,27185
new london,united states,US,connecticut,41.3556,-72.0995,27179
horten,norway,NO,,59.4172,10.4834,27178
kerkera,algeria,DZ,,36.9292,6.5856,27177
bilgram,india,IN,,27.1751,80.032,27173
piecki-migowo,poland,PL,,54.357,18.5817,27173
boutilimitt,mauritania,MR,,17.5458,-14.6978,27170
ali,india,IN,,28.5161,77.3099,27169
kupyansk,ukraine,UA,,49.71,37.6158,27169
conception bay south,canada,CA,,47.4999,-52.9981,27168
simen,china,CN,,34.6222,105.0128,27168
jafarabad,india,IN,,20.8661,71.3661,27167
rios rosas,spain,ES,,40.4424,-3.6977,27163
bidhuna,india,IN,,26.8017,79.5083,27158
bhelai,india,IN,,22.3093,82.6095,27158
paso robles,united states,US,california,35.6266,-120.691,27157
ayakudi,india,IN,,10.4499,77.552,27156
xiaomian,china,CN,,30.1227,106.5344,27154
tualatin,united states,US,oregon,45.384,-122.764,27154
nikolayevsk-on-amure,russia,RU,,53.1466,140.7229,27152
wersten,germany,DE,,51.1846,6.8125,27151
zhongshan,china,CN,,34.9381,105.8775,27147
leimen,germany,DE,,49.3474,8.6873,27142
vettanad,india,IN,,8.6059,76.9424,27140
yong peng,malaysia,MY,,2.0136,103.0659,27138
buzhake,china,CN,,37.0657,79.8,27137
moyotzingo,mexico,MX,,19.2481,-98.4049,27137
wamba,nigeria,NG,,8.9415,8.6031,27137
circasia,colombia,CO,,4.6189,-75.6358,27135
novelda,spain,ES,,38.3848,-0.7677,27135
njombe,cameroon,CM,,4.5806,9.6647,27130
vinales,cuba,CU,,22.6189,-83.7069,27129
quibala,angola,AO,,-10.7337,14.98,27128
balneario picarras,brazil,BR,,-26.7639,-48.6717,27127
fleming island,united states,US,florida,30.0933,-81.719,27126
asandh,india,IN,,29.5212,76.6055,27125
betioky,madagascar,MG,,-23.7206,44.3807,27125
san giovanni rotondo,italy,IT,,41.7064,15.7277,27124
doreen,australia,AU,,-37.6,145.15,27122
baynjiwayn,iraq,IQ,,35.6205,45.9491,27116
rathenow,germany,DE,,52.6066,12.337,27115
panglong,myanmar,MM,,24.1005,98.3126,27115
kachidoki,japan,JP,,35.6578,139.7749,27113
sikonge,tanzania,TZ,,-5.6333,32.7667,27113
nove mesto,czechia,CZ,,50.0783,14.4209,27105
perumpavur,india,IN,,10.1154,76.4761,27105
jiangxi,china,CN,,33.9993,105.1999,27098
palmar de varela,colombia,CO,,10.7406,-74.7544,27098
la tebaida,colombia,CO,,4.4527,-75.7875,27098
chanpatia,india,IN,,26.9444,84.5377,27095
tanguieta,benin,BJ,,10.6212,1.2665,27094
medicilandia,brazil,BR,,-3.4461,-52.8889,27094
winona,united states,US,minnesota,44.05,-91.6393,27094
alfornelos,portugal,PT,,38.761,-9.2051,27093
petershagen,germany,DE,,52.3751,8.9654,27090
agua caliente,united states,US,california,38.3241,-122.488,27090
afzalpur,india,IN,,17.1999,76.3602,27088
katsuyama,japan,JP,,36.0617,136.501,27088
long thanh,vietnam,VN,,10.7891,106.9503,27084
epernay,france,FR,,49.04,3.9592,27082
villagran,mexico,MX,,20.5136,-100.9964,27079
zomin shaharchasi,uzbekistan,UZ,,39.9606,68.3958,27077
minacu,brazil,BR,,-13.5331,-48.22,27075
paciran,indonesia,ID,,-6.8767,112.3761,27072
shalkar,kazakhstan,KZ,,48.0333,48.9,27072
ndele,central african republic,CF,,8.4109,20.6473,27071
lai,chad,TD,,9.3972,16.3007,27071
asino,russia,RU,,56.9992,86.1552,27070
santa uxia de ribeira,spain,ES,,42.5535,-8.9909,27067
eleftherio - kordelio,greece,GR,,40.6639,22.8969,27067
labytnangi,russia,RU,,66.6572,66.4183,27067
gobindpur,india,IN,,22.6339,86.0716,27066
thomasville,united states,US,north carolina,35.8826,-80.082,27061
capitan bermudez,argentina,AR,,-32.8226,-60.7185,27060
nazare,brazil,BR,,-13.035,-39.0144,27060
kayonza,rwanda,RW,,-1.9509,30.5205,27059
hdrbey,turkey,TR,,36.208,36.1279,27057
casselberry,united states,US,florida,28.6778,-81.3278,27056
don valley village,canada,CA,,43.7833,-79.3536,27051
kallio,finland,FI,,60.1843,24.9503,27051
tikkotti,india,IN,,11.4833,75.6167,27051
zaliohouan,ivory coast,CI,,6.7952,-6.2355,27050
puchuan,china,CN,,24.7031,98.5701,27049
ondangwa,namibia,NA,,-17.9082,15.9804,27049
jarash,jordan,JO,,32.2808,35.8993,27046
wangen,germany,DE,,47.6895,9.8325,27045
gingee,india,IN,,12.2528,79.4173,27045
la peca,peru,PE,,-5.6111,-78.435,27045
niederrad,germany,DE,,50.0831,8.6285,27043
haverhill,united kingdom,GB,,52.0823,0.4389,27041
malinyi,tanzania,TZ,,-8.9333,36.1333,27041
raver,india,IN,,21.2476,76.0351,27039
aso,japan,JP,,32.9373,131.0801,27039
kekem,cameroon,CM,,5.1569,10.02,27038
yigai'erqi,china,CN,,38.3407,77.4691,27038
babat,indonesia,ID,,-7.1128,112.1635,27038
catarroja,spain,ES,,39.4,-0.4,27035
marsta,sweden,SE,,59.6216,17.8548,27034
kobylisy,czechia,CZ,,50.1237,14.4521,27030
brilon,germany,DE,,51.3946,8.5715,27030
rejon placu grunwaldzkiego,poland,PL,,51.1167,17.0613,27030
villiers-le-bel,france,FR,,49.0087,2.3982,27028
zuitai,china,CN,,33.3308,105.6047,27027
vichy,france,FR,,46.1271,3.4258,27019
alaca,turkey,TR,,40.1683,34.8425,27019
landsberg am lech,germany,DE,,48.0482,10.8828,27017
eureka,united states,US,california,40.8021,-124.1637,27017
cau dien,vietnam,VN,,21.0393,105.7666,27017
bagepalli,india,IN,,13.7834,77.7967,27011
kotdwara,india,IN,,29.7461,78.5222,27009
alexania,brazil,BR,,-16.0822,-48.5072,27008
chiriguana,colombia,CO,,9.3624,-73.6031,27006
east saint louis,united states,US,illinois,38.6245,-90.1509,27006
garden city,united states,US,kansas,37.9717,-100.8727,27005
garden,united states,US,kansas,37.9717,-100.8727,27005
alton,united states,US,illinois,38.8906,-90.1843,27003
milton,united states,US,massachusetts,42.2495,-71.0662,27003
payakaraopeta,india,IN,,17.3678,82.5683,27001
dedovsk,russia,RU,,55.8686,37.1222,27001
al hamidiyah,united arab emirates,AE,,25.4,55.5292,27000
asparuhovo,bulgaria,BG,,43.1807,27.8882,27000
huatugou,china,CN,,38.2554,90.8679,27000
hala'ib,egypt,EG,,22.2227,36.6468,27000
ibnat,ethiopia,ET,,12.1333,38.05,27000
bhawanipur,india,IN,,26.4535,87.0274,27000
anah,iraq,IQ,,34.3686,41.9819,27000
vohipaho,madagascar,MG,,-23.55,47.5,27000
miandrarivo,madagascar,MG,,-19.4333,46.75,27000
taupo,new zealand,NZ,,-38.6833,176.0833,27000
jaglot,pakistan,PK,,35.6884,74.6241,27000
bayt hanina,palestinian territory,PS,,31.83,35.2254,27000
smederevska palanka,serbia,RS,,44.3655,20.9589,27000
zarya,russia,RU,,55.7553,38.0958,27000
dhamas,somalia,SO,,3.153,41.3357,27000
zeya,russia,RU,,53.7359,127.256,26999
maghull,united kingdom,GB,,53.5162,-2.9412,26997
elamkunnapuzha,india,IN,,10.0267,76.2223,26997
cyato,rwanda,RW,,-2.3871,29.1929,26996
university park,united states,US,florida,25.7465,-80.3675,26995
ettumanoor,india,IN,,9.67,76.57,26993
rapallo,italy,IT,,44.3496,9.228,26993
kerouane,guinea,GN,,9.2667,-9.0167,26990
bigoraj,poland,PL,,50.5411,22.722,26987
tara,russia,RU,,56.896,74.3694,26986
mapalo,zambia,ZM,,-12.9369,28.6721,26986
auburn,united states,US,new york,42.9317,-76.5661,26985
clairlea-birchmount,canada,CA,,43.7136,-79.2814,26984
tawakule,china,CN,,37.7588,80.2165,26983
raseborg,finland,FI,,59.9774,23.4397,26982
latehar,india,IN,,23.7442,84.4998,26981
kotovo,russia,RU,,50.3157,44.81,26981
chengam,india,IN,,12.3089,78.7914,26980
williston,united states,US,north dakota,48.147,-103.618,26977
ar rudayyif,tunisia,TN,,34.3827,8.1555,26976
novo cruzeiro,brazil,BR,,-17.4681,-41.8753,26975
paramus,united states,US,new jersey,40.9445,-74.0754,26974
back mountain,united states,US,pennsylvania,41.3359,-75.9963,26973
bukuya,uganda,UG,,0.6786,31.8197,26972
qinglian,china,CN,,31.1906,109.2369,26969
west milford,united states,US,new jersey,41.1312,-74.3674,26968
borsa,romania,RO,,47.6553,24.6633,26966
ternivka,ukraine,UA,,48.5266,36.0705,26961
chancay,peru,PE,,-11.5714,-77.2672,26958
thuwal,saudi arabia,SA,,22.2827,39.1125,26957
las brenas,argentina,AR,,-27.0882,-61.0822,26955
az zarqa,egypt,EG,,31.2086,31.6353,26955
potrerillos,honduras,HN,,15.2301,-87.9639,26954
pucon,chile,CL,,-39.2822,-71.9543,26953
rajgarh,india,IN,,27.2373,76.6224,26953
siavonga,zambia,ZM,,-16.5382,28.7088,26951
shovot,uzbekistan,UZ,,41.6582,60.2945,26950
nur,iran,IR,,36.5717,52.0153,26947
jeffersontown,united states,US,kentucky,38.1942,-85.5644,26946
samitah,saudi arabia,SA,,16.596,42.9444,26945
sao bernardo,brazil,BR,,-3.3614,-42.4178,26943
atfih,egypt,EG,,29.4075,31.2525,26943
kumarapuram,india,IN,,9.2708,76.4326,26943
semirom,iran,IR,,31.4167,51.5667,26942
albania,colombia,CO,,11.161,-72.5924,26940
sungai besar,malaysia,MY,,3.6746,100.9867,26939
tupanatinga,brazil,BR,,-8.7533,-37.3397,26937
iba,philippines,PH,,15.3276,119.978,26935
boysun,uzbekistan,UZ,,38.2084,67.2066,26934
safashahr,iran,IR,,30.6131,53.1954,26933
el clot,spain,ES,,41.4099,2.1905,26928
hopital saint-louis,france,FR,,48.8772,2.3669,26926
sinkasse,togo,TG,,11.1039,0.0094,26926
verden,germany,DE,,52.9233,9.238,26924
komlo,hungary,HU,,46.1928,18.2649,26924
dubrovnik,croatia,HR,,42.6412,18.1091,26922
garden city,united states,US,michigan,42.3256,-83.331,26920
garden,united states,US,michigan,42.3256,-83.331,26920
qaemiyeh,iran,IR,,29.8518,51.5879,26918
horn lake,united states,US,mississippi,34.9554,-90.0348,26915
